2003/11/23,18:02:02.55 37.7633 143.4090 24.00 4.4 FAR_E_OFF_FUKUSHIMA_PREF 47;170 68;36 120;38 1.09e+15 8 4.0 63.83 0.1761 0.3940 0.6100 -0.8122 -0.3420 0.6360 1e+15 3
2003/11/23,18:41:49.12 37.8155 143.2822 42.00 3.6 FAR_E_OFF_FUKUSHIMA_PREF 248;84 59;32 -98;-76 2.34e+14 8 3.5 55.42 1.9663 -0.5001 0.9209 0.1002 -0.5685 -2.0665 1e+14 3
2003/11/23,20:24:26.42 36.0052 137.2777 11.84 3.7 NORTHERN_GIFU_PREF 43;312 88;61 -151;-2 2.83e+14 11 3.6 93.56 2.6298 -0.2991 -1.0333 -2.2966 0.8968 -0.3332 1e+14 3
2003/11/23,21:46:19.02 43.2643 147.2610 42.00 4.5 E_OFF_HOKKAIDO 358;118 66;41 -55;-143 5.18e+14 56 3.8 70.29 -0.2678 3.0616 -0.5570 3.3106 2.7458 -3.0428 1e+14 3
2003/11/24,11:15:22.99 43.3778 146.7355 50.37 4.0 E_OFF_HOKKAIDO 70;197 73;27 112;40 1.12e+15 44 4.0 73.05 -0.2518 0.4600 0.8675 -0.3531 -0.1490 0.6049 1e+15 3
2003/11/24,15:57:38.30 36.2633 142.1125 75.00 3.6 FAR_E_OFF_IBARAKI_PREF 6;214 66;27 78;115 1.25e+15 17 4.0 84.61 0.1063 0.3833 0.0238 -0.9390 -0.7991 0.8327 1e+15 3
2003/11/24,17:41:43.05 37.8023 143.2483 44.00 3.8 FAR_E_OFF_FUKUSHIMA_PREF 231;131 76;55 -144;-17 3.58e+14 5 3.7 71.84 3.4518 0.0277 1.0596 -2.3501 -1.5608 -1.1017 1e+14 3
2003/11/24,18:01:40.89 24.5133 122.5670 52.63 4.0 NW_OFF_ISHIGAKIJIMA_IS 327;64 74;68 -23;-163 9.69e+14 56 4.0 72.08 8.3287 4.3682 -0.3508 -6.4779 4.1579 -1.8507 1e+14 2
2003/11/24,18:48:11.92 42.3180 142.9988 54.54 4.8 HIDAKA_MOUNTAINS_REGION 42;191 67;26 103;62 3.04e+16 59 5.0 90.78 -0.3779 0.8940 1.6227 -1.7797 -1.3550 2.1576 1e+16 3
2003/11/24,21:18:17.69 42.3145 143.0063 52.30 5.3 HIDAKA_MOUNTAINS_REGION 166;273 74;43 -49;-156 1.01e+17 53 5.3 89.16 0.3847 0.5500 0.1936 -0.0073 -0.7627 -0.3774 1e+17 3
2003/11/24,23:40:27.37 38.6082 141.9982 73.19 4.0 E_OFF_MIYAGI_PREF 212;352 51;47 -62;-120 4.23e+14 77 3.7 62.98 0.0249 -0.8288 1.6932 3.8000 0.1091 -3.8249 1e+14 3
2003/11/25,01:38:14.57 31.9282 131.1102 10.79 4.1 SOUTHERN_MIYAZAKI_PREF 92;193 69;63 -29;-157 8.39e+14 8 3.9 72.86 2.7561 -6.5743 -3.2804 -0.6344 -3.2952 -2.1217 1e+14 3
2003/11/25,12:54:35.94 41.7155 144.3760 25.87 3.6 SE_OFF_TOKACHI 1;228 69;30 68;133 4.96e+14 23 3.8 77.34 0.3640 1.8623 -0.3547 -3.3281 -3.3491 2.9641 1e+14 1
2003/11/26,01:21:25.55 41.9078 144.9032 25.19 4.0 SE_OFF_TOKACHI 146;46 80;44 47;166 8.91e+14 8 3.9 77.07 4.9644 1.1119 4.1293 -7.1500 4.5738 2.1855 1e+14 2
2003/11/26,17:28:28.22 47.7422 146.7442 530.00 4.1 SOUTHERN_SEA_OF_OKHOTSK 198;315 64;47 131;36 7.84e+15 520 4.6 51.40 2.1297 -2.3781 -3.5093 -6.7681 2.7765 4.6385 1e+15 2
2003/11/27,01:41:33.51 41.8862 145.3353 23.14 4.5 SE_OFF_TOKACHI 5;246 67;41 55;143 6.43e+15 20 4.5 83.12 -0.4803 3.8007 -0.9022 -3.3297 -3.6388 3.8100 1e+15 3
2003/11/27,21:08:03.64 37.7782 142.6338 19.43 4.2 FAR_E_OFF_FUKUSHIMA_PREF 25;229 59;33 77;111 3.31e+14 26 3.6 58.76 -1.0841 1.3702 0.2486 -1.8296 -1.6010 2.9137 1e+14 3
2003/11/27,23:15:44.32 24.8702 123.3725 101.98 3.6 NW_OFF_ISHIGAKIJIMA_IS 10;102 85;63 -27;-174 5.14e+14 77 3.8 85.95 -1.3597 4.2398 -0.4133 2.2332 2.1949 -0.8735 1e+14 1
2003/11/28,01:49:29.84 39.7375 141.8953 71.79 3.5 NORTHERN_IWATE_PREF 179;86 85;55 35;174 3.92e+14 71 3.7 57.21 0.1024 3.2219 0.0934 -0.6004 2.1803 0.4981 1e+14 2
2003/11/28,03:14:19.07 35.1115 138.0283 40.66 3.2 CENTRAL_SHIZUOKA_PREF 147;321 48;42 -86;-94 2.10e+14 47 3.5 70.95 0.6187 1.1285 -0.0571 1.3703 -0.2321 -1.9891 1e+14 2
2003/11/29,07:35:43.30 37.8962 139.2663 155.51 3.5 NE_NIIGATA_PREF 185;349 75;15 94;75 6.68e+14 200 3.8 70.37 -0.8643 -0.2774 -0.6843 -2.8710 5.7699 3.7353 1e+14 2
2003/11/29,11:28:08.87 29.4332 131.6467 55.00 3.5 NEAR_AMAMI-OSHIMA_ISLAND 358;190 61;30 -96;-80 6.47e+14 8 3.8 56.83 0.3149 -0.3636 0.4963 5.3385 3.3520 -5.6534 1e+14 2
2003/11/29,20:49:35.42 28.2577 130.6190 49.34 3.7 NEAR_AMAMI-OSHIMA_ISLAND 156;273 65;45 129;37 2.20e+15 68 4.2 63.47 -1.1578 -1.4285 0.0348 -0.1570 1.1402 1.3148 1e+15 3
2003/11/29,23:54:16.53 33.3988 137.5615 352.68 4.6 FAR_S_OFF_SHIZUOKA_PREF 346;122 83;9 -84;-134 1.45e+16 400 4.7 93.44 0.2114 0.1755 0.2950 0.1900 1.3701 -0.4014 1e+16 3
2003/11/30,06:24:38.01 42.1495 143.6695 45.65 3.9 SE_OFF_TOKACHI 257;146 71;44 50;152 7.58e+14 29 3.9 89.59 -4.7225 -3.2929 -4.1133 1.2284 3.6538 3.4942 1e+14 3
2003/11/30,07:15:26.23 44.0682 148.0910 0.00 4.2 SE_OFF_ETOROFU 14;239 79;15 79;134 3.64e+14 38 3.7 52.96 -0.9324 0.6669 0.5059 -0.6921 -3.3008 1.6245 1e+14 2
2003/11/30,12:45:36.27 31.9707 130.3328 10.09 4.8 NW_KAGOSHIMA_PREF 4;272 84;76 -165;-6 1.21e+16 8 4.7 96.56 0.1890 -1.1643 0.0703 -0.0354 0.2878 -0.1536 1e+16 3
2003/11/30,16:32:20.30 24.0033 122.6600 32.00 3.5 NW_OFF_ISHIGAKIJIMA_IS 60;297 80;17 76;146 9.05e+14 17 3.9 58.57 -3.8844 -0.4097 6.7786 0.5988 -4.8417 3.2856 1e+14 2
2003/12/01,16:11:36.79 44.1072 148.2147 0.00 5.0 SE_OFF_ETOROFU 23;254 74;25 71;138 2.94e+15 56 4.3 63.29 -0.6783 1.4084 0.8496 -0.6653 -2.1729 1.3435 1e+15 2
2003/12/02,10:31:57.46 42.8255 144.5862 55.40 3.5 OFF_NEMURO_PENINSULA 58;165 81;29 117;20 2.13e+14 59 3.5 63.65 0.4578 0.4573 1.7450 -1.1464 -0.6432 0.6886 1e+14 2
2003/12/02,11:50:12.19 35.6768 140.8622 29.30 3.3 NEAR_CHOSHI_CITY 185;36 81;10 -95;-59 2.33e+14 14 3.5 50.01 0.3056 -0.2360 0.1081 0.5386 -2.2119 -0.8442 1e+14 2
2003/12/02,17:07:51.91 36.0305 141.1257 42.88 3.9 E_OFF_IBARAKI_PREF 24;273 79;28 -116;-23 5.87e+14 23 3.8 74.50 1.9135 -2.6803 -1.8295 -0.1202 4.5463 -1.7933 1e+14 3
2003/12/02,18:31:16.48 25.0137 125.6327 53.08 4.3 NEAR_MIYAKOJIMA_ISLAND 243;38 47;46 107;72 2.13e+15 44 4.2 88.98 -1.2351 1.1939 -0.3050 -0.7348 -0.2852 1.9699 1e+15 1
2003/12/03,23:11:15.09 42.3910 144.8183 35.29 5.6 SE_OFF_TOKACHI 18;249 72;27 69;138 6.67e+17 26 5.8 90.98 -1.4144 3.0939 1.1118 -2.0518 -4.9763 3.4662 1e+17 3
2003/12/04,10:22:11.24 37.9457 142.9473 22.66 3.8 FAR_E_OFF_MIYAGI_PREF 159;19 61;36 67;125 3.92e+14 5 3.7 59.26 0.2124 0.0031 1.5342 -3.4109 1.4764 3.1984 1e+14 2
2003/12/05,09:44:21.00 30.3693 132.1647 47.01 3.9 E_OFF_TANEGASHIMA_ISLAND 199;14 71;19 -88;-95 4.29e+15 5 4.4 54.38 0.4814 -0.5991 1.1706 2.3530 -3.1427 -2.8344 1e+15 3
2003/12/05,10:43:47.25 34.5813 140.6655 55.27 3.6 SE_OFF_BOSO_PENINSULA 243;145 73;66 -155;-18 9.22e+14 44 3.9 84.79 7.6449 3.7341 1.8794 -6.2095 -4.3635 -1.4354 1e+14 3
2003/12/05,11:02:28.01 27.3610 130.1313 74.46 5.1 NEAR_AMAMI-OSHIMA_ISLAND 232;36 60;31 -82;-104 4.02e+16 14 5.0 55.19 1.7343 -1.3901 1.8130 1.9520 -0.9625 -3.6863 1e+16 2
2003/12/05,11:29:50.76 27.3182 130.1302 60.00 4.0 NEAR_AMAMI-OSHIMA_ISLAND 230;57 47;43 -94;-85 2.71e+15 8 4.3 60.47 1.7606 -0.8063 0.0510 1.2657 -0.3058 -3.0264 1e+15 2
2003/12/05,12:20:30.16 27.3378 130.1445 72.00 4.1 NEAR_AMAMI-OSHIMA_ISLAND 227;49 56;34 -91;-88 3.90e+15 5 4.4 71.12 2.0875 -1.4450 1.0167 1.7722 -1.0178 -3.8597 1e+15 3
2003/12/05,14:19:30.21 41.8600 145.5663 13.00 3.8 OFF_NEMURO_PENINSULA 58;148 89;80 170;1 8.74e+14 41 3.9 54.52 6.5161 3.7411 0.9649 -8.9841 -1.3175 2.4680 1e+14 2
2003/12/05,16:10:09.33 27.3402 130.1137 68.00 3.7 NEAR_AMAMI-OSHIMA_ISLAND 222;78 66;28 -106;-58 5.64e+14 5 3.8 69.01 3.3054 -1.6504 1.8525 0.9607 -3.3146 -4.2661 1e+14 2
2003/12/05,19:26:46.55 23.8668 127.5177 116.00 4.4 FAR_S_OFF_OKINAWAJIMA 44;302 65;65 -152;-28 4.27e+14 8 3.7 74.17 4.5929 -0.9094 0.1393 -2.6579 1.4118 -1.9350 1e+14 2
2003/12/05,19:27:41.65 42.9812 143.8085 85.30 3.7 KUSHIRO_REGION 108;232 70;33 116;39 1.24e+15 80 4.0 91.19 -0.9784 0.2088 0.7665 0.2810 0.4010 0.6973 1e+15 3
2003/12/05,20:04:56.75 41.2995 144.5602 42.80 3.6 SE_OFF_ERIMOMISAKI 249;89 50;42 76;105 4.28e+14 5 3.7 69.79 -4.0348 0.7763 -0.3945 -0.1174 0.8793 4.1523 1e+14 3
2003/12/05,23:03:15.41 38.1507 142.7890 28.44 4.6 FAR_E_OFF_MIYAGI_PREF 67;198 62;39 118;48 1.47e+15 14 4.1 92.64 -0.4633 0.7811 0.8127 -0.6226 0.0422 1.0859 1e+15 3
2003/12/06,00:51:30.51 27.3205 130.1257 55.00 4.2 NEAR_AMAMI-OSHIMA_ISLAND 234;44 56;35 -84;-99 4.88e+15 11 4.4 66.69 2.6630 -1.8287 1.6425 2.1673 -0.7299 -4.8303 1e+15 2
2003/12/06,01:36:28.07 36.3065 140.0198 72.80 3.5 SOUTHERN_TOCHIGI_PREF 358;170 58;32 94;83 3.16e+14 77 3.6 76.33 -0.0432 -0.3075 0.0661 -2.7921 -1.4080 2.8353 1e+14 2
2003/12/06,03:45:52.86 27.3137 130.1198 62.00 3.6 NEAR_AMAMI-OSHIMA_ISLAND 338;153 48;42 93;86 1.18e+15 62 4.0 50.26 -0.2073 -0.4335 -0.0094 -0.9743 -0.1448 1.1816 1e+15 2
2003/12/06,04:33:30.39 27.3263 130.1307 68.00 3.6 NEAR_AMAMI-OSHIMA_ISLAND 248;35 57;37 -70;-118 4.81e+14 8 3.8 62.33 2.4946 -1.6860 2.3492 2.0456 0.4972 -4.5402 1e+14 2
2003/12/06,13:48:19.75 30.3817 132.1785 40.00 3.6 E_OFF_TANEGASHIMA_ISLAND 219;29 68;23 -86;-99 1.89e+15 5 4.2 52.67 0.4952 -0.4688 0.8938 0.9260 -1.0103 -1.4213 1e+15 2
2003/12/06,15:34:57.99 23.0122 121.6093 85.00 4.9 TAIWAN_REGION 224;133 86;76 -166;-5 1.50e+16 53 4.8 85.00 1.4873 -0.0966 0.1800 -1.3994 -0.3305 -0.0879 1e+16 3
2003/12/07,02:26:00.16 41.7157 144.5142 32.16 4.2 SE_OFF_TOKACHI 7;252 72;38 56;150 1.47e+15 11 4.1 85.92 -0.1930 0.8543 -0.1370 -0.5289 -0.9997 0.7220 1e+15 3
2003/12/07,02:31:42.86 41.7247 144.5063 32.63 4.0 SE_OFF_TOKACHI 8;253 69;43 52;148 1.49e+15 20 4.1 79.96 -0.2209 0.9636 -0.1692 -0.5703 -0.8676 0.7911 1e+15 3
2003/12/07,06:09:25.62 42.3890 144.7758 35.80 4.0 SE_OFF_TOKACHI 27;194 76;14 93;77 9.94e+14 32 4.0 92.40 -0.8143 1.2891 4.1924 -3.9091 -7.7812 4.7234 1e+14 3
2003/12/07,10:04:09.60 30.3598 132.2043 41.00 4.1 E_OFF_TANEGASHIMA_ISLAND 358;163 55;36 -81;-103 2.31e+15 11 4.2 65.80 0.1280 0.3376 -0.2062 2.0666 0.7863 -2.1946 1e+15 2
2003/12/07,11:33:38.61 32.7225 130.8125 9.45 3.5 NW_KUMAMOTO_PREF 332;216 65;48 48;145 2.25e+14 8 3.5 69.85 0.8182 0.2251 -1.1206 -2.1035 -0.6102 1.2853 1e+14 2
2003/12/08,00:07:44.67 27.3210 130.1397 61.00 4.3 NEAR_AMAMI-OSHIMA_ISLAND 247;57 58;32 -85;-99 9.26e+15 11 4.6 80.28 6.5031 -3.4469 4.0108 1.7185 -1.1838 -8.2216 1e+15 2
2003/12/08,00:58:36.97 44.8412 149.6398 30.00 4.3 SE_OFF_ETOROFU 15;223 56;37 73;113 4.26e+14 35 3.7 51.10 -0.5202 2.0519 -0.1269 -3.1041 -1.5893 3.6244 1e+14 2
2003/12/08,01:19:13.08 40.6422 145.0827 58.00 3.7 FAR_E_OFF_NORTH_HONSHU 228;53 46;44 -93;-87 2.70e+14 8 3.6 53.73 1.6199 -1.2763 -0.0127 1.1143 -0.1309 -2.7342 1e+14 2
2003/12/08,04:37:42.21 40.7028 145.2633 62.91 3.7 FAR_SE_OFF_HOKKAIDO 40;220 55;35 -90;-90 4.54e+14 5 3.7 64.34 2.0909 -1.4526 -1.0222 2.5962 1.2090 -4.6871 1e+14 2
2003/12/08,07:12:22.51 29.2208 130.6635 26.00 3.6 NEAR_AMAMI-OSHIMA_ISLAND 27;189 62;29 99;74 1.08e+15 17 4.0 77.39 -0.0039 0.3179 0.3243 -0.8448 -0.4968 0.8487 1e+15 3
2003/12/08,13:07:59.27 41.9563 144.9222 18.46 3.5 SE_OFF_TOKACHI 42;132 90;46 136;0 2.93e+14 5 3.6 58.68 2.0882 -0.2143 1.3597 -2.0956 -1.5207 0.0074 1e+14 2
2003/12/08,16:20:14.85 41.1857 142.0580 57.70 4.9 E_OFF_AOMORI_PREF 27;182 71;20 98;66 2.70e+16 53 4.9 93.38 0.0438 0.4708 1.0475 -1.6199 -1.8529 1.5760 1e+16 3
2003/12/08,16:45:23.28 43.9715 147.8208 0.00 4.7 SE_OFF_ETOROFU 0;255 81;30 61;163 5.71e+14 50 3.8 72.71 1.4128 3.0129 1.0549 -2.5502 -4.6223 1.1375 1e+14 2
2003/12/08,20:19:43.34 32.8105 130.5567 13.30 3.6 NW_KUMAMOTO_PREF 287;58 58;43 -59;-130 2.41e+14 8 3.6 84.64 2.3585 -0.3516 0.6932 -0.5518 0.7989 -1.8067 1e+14 3
2003/12/08,23:12:22.42 27.3298 130.1382 70.90 4.7 NEAR_AMAMI-OSHIMA_ISLAND 237;66 60;30 -95;-82 8.66e+15 11 4.6 79.09 5.8077 -3.1530 3.4348 1.6514 -2.6745 -7.4591 1e+15 3
2003/12/09,00:23:04.82 36.9708 142.1932 40.00 3.7 E_OFF_FUKUSHIMA_PREF 179;287 75;40 128;23 2.31e+14 14 3.5 60.30 0.0117 -1.4121 -0.2287 -0.9207 1.5662 0.9091 1e+14 3
2003/12/09,07:04:05.78 23.3048 121.2798 75.00 4.2 TAIWAN_REGION 42;305 87;23 67;172 3.66e+15 17 4.3 69.84 -1.5107 0.6034 2.3449 1.2567 -2.3843 0.2540 1e+15 2
2003/12/10,09:05:05.76 43.5690 147.3548 6.62 4.4 E_OFF_HOKKAIDO 48;284 62;44 -125;-43 1.06e+15 38 4.0 83.21 0.9052 -0.2799 -0.1297 -0.1744 0.5805 -0.7307 1e+15 3
2003/12/10,13:38:10.75 22.8042 121.2813 32.00 6.6 TAIWAN_REGION 208;22 57;34 93;86 1.00e+19 35 6.6 57.72 0.0150 0.5042 -0.1927 -0.8086 0.3402 0.7936 1e+18 2
2003/12/10,17:46:46.60 22.7792 121.4280 47.00 5.1 TAIWAN_REGION 22;248 54;46 -121;-54 3.20e+16 29 5.0 66.63 1.2742 -1.9465 0.5191 1.2950 1.1244 -2.5692 1e+16 2
2003/12/11,01:35:59.27 23.0178 121.4145 74.00 3.8 TAIWAN_REGION 199;301 78;46 -45;-163 3.32e+15 32 4.3 69.08 -1.1091 1.5985 1.6890 1.9071 -1.7975 -0.7980 1e+15 2
2003/12/11,01:47:47.88 22.8753 121.5872 7.00 3.8 TAIWAN_REGION 143;44 80;50 -140;-13 6.44e+14 41 3.8 73.26 -4.1723 -0.5041 -2.8269 5.6659 -2.7161 -1.4936 1e+14 1
2003/12/11,04:18:52.28 37.9915 142.8633 29.25 3.7 FAR_E_OFF_MIYAGI_PREF 162;20 49;47 64;117 2.13e+14 5 3.5 73.62 0.2418 0.0391 0.6734 -2.1320 0.0739 1.8902 1e+14 3
2003/12/11,07:32:11.68 22.9863 121.5167 64.00 3.8 TAIWAN_REGION 16;109 79;79 168;12 3.58e+15 20 4.3 90.64 1.7606 -2.8179 0.7828 -2.2300 -0.4052 0.4694 1e+15 1
2003/12/11,07:52:58.58 42.0753 143.7888 27.29 3.5 SE_OFF_TOKACHI 183;301 77;28 114;30 2.81e+14 17 3.6 82.45 -0.2127 -1.0243 -0.6337 -1.0637 2.2779 1.2764 1e+14 3
2003/12/11,09:01:50.46 22.6848 121.4877 56.00 5.2 TAIWAN_REGION 32;299 89;21 -111;-3 8.87e+16 41 5.3 66.28 3.2998 -1.0122 -4.0602 -2.7112 7.2394 -0.5886 1e+16 2
2003/12/11,11:22:15.07 22.7615 121.4532 23.00 4.7 TAIWAN_REGION 209;1 54;39 107;68 2.11e+15 23 4.2 58.58 0.1468 0.6474 -0.5557 -1.9671 0.4125 1.8203 1e+15 2
2003/12/11,16:57:49.48 37.3225 141.7277 42.98 3.9 E_OFF_FUKUSHIMA_PREF 1;239 77;23 71;146 4.80e+14 50 3.8 86.05 0.2260 1.6470 -0.0750 -2.0497 -4.0809 1.8237 1e+14 3
2003/12/12,01:12:17.05 28.7973 129.4472 4.00 4.3 NEAR_AMAMI-OSHIMA_ISLAND 276;161 64;49 -133;-35 1.97e+15 8 4.2 59.67 0.9314 1.4154 0.8551 0.2155 -0.2960 -1.1469 1e+15 3
2003/12/12,04:05:01.61 22.6858 121.4968 40.00 4.5 TAIWAN_REGION 24;154 65;36 116;47 1.80e+15 14 4.1 55.01 0.3439 -0.0270 0.7136 -1.5804 -0.8110 1.2365 1e+15 2
2003/12/12,07:49:28.34 22.7815 121.3682 33.00 4.3 TAIWAN_REGION 124;13 61;58 37;145 1.06e+16 8 4.7 73.49 0.2703 -0.4749 0.6450 -0.7767 -0.2138 0.5064 1e+16 2
2003/12/12,07:57:15.77 22.8552 121.3080 36.00 4.3 TAIWAN_REGION 9;137 59;45 124;47 4.79e+15 5 4.4 77.39 0.6750 -1.6269 1.6590 -4.1668 -1.5849 3.4918 1e+15 2
2003/12/12,10:46:19.27 42.4823 143.0348 58.87 5.0 HIDAKA_MOUNTAINS_REGION 27;215 65;25 86;98 3.59e+16 56 5.0 92.02 -0.4913 1.4446 0.9807 -2.0825 -2.0873 2.5738 1e+16 3
2003/12/12,13:44:10.05 38.4635 141.1613 12.80 3.6 NORTHERN_MIYAGI_PREF 176;351 49;41 93;87 2.85e+14 5 3.6 56.98 -0.4318 -0.2616 -0.0920 -2.5951 0.3691 3.0269 1e+14 3
2003/12/12,14:47:31.02 42.4432 143.8283 86.77 4.3 SE_OFF_TOKACHI 249;132 79;24 -111;-29 1.29e+15 83 4.0 91.07 0.7503 0.1468 1.0257 -0.3211 -0.4288 -0.4292 1e+15 3
2003/12/13,06:21:03.33 27.3472 130.1333 75.00 3.9 NEAR_AMAMI-OSHIMA_ISLAND 97;2 78;65 25;167 5.45e+15 32 4.5 75.26 0.1911 -4.8154 2.1760 -1.2722 -0.6333 1.0811 1e+15 1
2003/12/13,10:16:31.48 42.6100 145.8538 48.32 3.5 OFF_NEMURO_PENINSULA 148;57 85;77 13;175 2.42e+14 23 3.6 66.38 2.1303 1.0059 0.4907 -2.1213 0.3382 -0.0090 1e+14 3
2003/12/13,11:54:53.82 37.8028 143.2310 52.00 3.9 FAR_E_OFF_FUKUSHIMA_PREF 228;103 76;24 -110;-37 4.02e+14 5 3.7 68.68 2.2920 -0.9903 2.3475 -0.6146 -2.3496 -1.6774 1e+14 2
2003/12/13,12:32:33.95 34.5565 134.3007 14.92 4.6 HARIMANADA_SETONAIKAI 6;192 45;45 85;95 3.27e+15 11 4.3 92.55 0.0800 0.5334 -0.1727 -3.2666 -0.0379 3.1867 1e+15 3
2003/12/13,22:07:43.76 35.2243 133.3075 11.03 3.8 WESTERN_TOTTORI_PREF 233;324 84;82 172;6 2.68e+14 17 3.6 88.18 2.6601 0.7843 -0.5492 -2.3675 -0.0520 -0.2926 1e+14 3
2003/12/14,16:37:04.31 42.3787 144.5388 29.48 3.5 SE_OFF_TOKACHI 353;162 47;44 98;82 1.39e+14 14 3.4 58.66 -0.1768 -0.2520 0.1431 -1.2639 -0.0915 1.4407 1e+14 3
2003/12/14,23:58:41.11 41.8687 145.2428 21.62 4.5 SE_OFF_TOKACHI 297;169 87;5 -94;-38 1.94e+16 5 4.8 59.14 0.0635 0.1781 1.7204 0.1158 0.8678 -0.1793 1e+16 3
2003/12/15,05:59:48.81 24.3482 122.9973 47.44 4.4 NW_OFF_ISHIGAKIJIMA_IS 67;274 52;42 72;111 1.03e+16 47 4.6 87.95 -1.0527 0.2248 0.1422 0.1693 -0.2146 0.8834 1e+16 1
2003/12/16,03:24:34.05 42.1327 144.3478 57.32 3.6 SE_OFF_TOKACHI 276;155 65;42 -125;-39 2.76e+14 20 3.6 75.10 1.3533 1.5180 1.5740 0.3979 -0.5895 -1.7512 1e+14 3
2003/12/16,03:44:58.85 42.1348 144.3460 57.30 3.7 SE_OFF_TOKACHI 282;130 51;42 -108;-69 2.04e+14 26 3.5 55.55 1.5351 0.7005 0.5279 0.4583 -0.3953 -1.9933 1e+14 3
2003/12/16,13:26:31.75 31.1040 131.5447 27.97 3.7 SE_OFF_OSUMI_PEN 27;205 80;10 90;88 7.90e+14 29 3.9 83.80 -1.5259 0.2217 3.4027 -1.9858 -6.5648 3.5117 1e+14 3
2003/12/16,19:48:46.91 36.7827 138.7433 3.92 4.2 NORTHERN_NAGANO_PREF 180;74 63;62 31;149 6.37e+14 5 3.8 94.62 -0.0053 5.0465 2.0384 -2.9286 1.6411 2.9339 1e+14 3
2003/12/16,20:03:59.79 43.6228 148.2518 0.00 4.4 SE_OFF_ETOROFU 106;222 71;38 -56;-148 1.35e+15 20 4.1 70.67 1.0771 -0.4131 -0.7926 -0.3979 -0.3872 -0.6792 1e+15 3
2003/12/16,20:41:52.04 41.5328 141.6240 77.14 4.0 E_OFF_AOMORI_PREF 305;62 62;50 -46;-142 1.44e+15 77 4.1 87.79 1.3980 0.1252 0.1877 -0.5261 0.7161 -0.8719 1e+15 3
2003/12/16,21:32:06.37 25.2717 127.8917 63.14 4.1 NEAR_OKINAWAJIMA_ISLAND 248;340 82;77 -13;-172 2.14e+15 32 4.2 72.91 -1.3820 -1.5344 0.5793 1.3727 0.1222 0.0093 1e+15 2
2003/12/16,22:57:00.51 23.0980 121.5395 77.00 4.3 TAIWAN_REGION 3;232 65;35 64;133 1.28e+16 35 4.7 68.20 0.0926 0.6144 -0.0752 -0.9068 -0.7305 0.8142 1e+16 2
2003/12/16,23:13:21.94 23.0870 121.5232 75.00 4.1 TAIWAN_REGION 29;143 88;5 95;24 5.14e+15 35 4.4 65.92 1.0097 0.6833 2.3979 -0.7992 -4.5186 -0.2105 1e+15 2
2003/12/17,01:11:33.03 25.4020 128.3368 58.00 4.0 NEAR_OKINAWAJIMA_ISLAND 222;59 70;21 -96;-74 1.85e+15 8 4.1 82.13 0.7251 -0.5618 0.8794 0.4960 -1.0988 -1.2212 1e+15 2
2003/12/17,07:18:48.99 44.7242 148.9968 30.00 4.0 SE_OFF_ETOROFU 56;158 80;40 128;16 1.65e+15 44 4.1 84.61 0.6366 0.5816 1.1106 -1.0737 -0.5306 0.4371 1e+15 3
2003/12/17,08:56:09.84 37.8462 142.1547 37.91 3.7 SE_OFF_MIYAGI_PREF 192;345 67;25 101;66 2.48e+14 26 3.6 62.09 0.2121 -0.0290 -0.4990 -1.9064 1.6210 1.6943 1e+14 3
2003/12/17,14:32:23.09 38.5752 143.2632 30.00 4.4 FAR_E_OFF_MIYAGI_PREF 20;213 66;25 84;102 5.14e+15 17 4.4 92.74 -0.2424 1.8696 1.0124 -3.2918 -3.2311 3.5342 1e+15 3
2003/12/17,20:32:27.97 42.2620 145.6680 43.68 3.8 OFF_NEMURO_PENINSULA 181;292 82;22 -70;-158 9.82e+14 5 4.0 82.88 0.3452 3.2618 0.9636 2.3882 -8.8561 -2.7334 1e+14 3
2003/12/17,20:52:14.03 41.9288 140.7590 12.26 3.6 OSHIMA_PEN_REG_HOKKAIDO 232;350 70;37 122;35 2.11e+14 5 3.5 67.13 0.3509 0.8988 -1.2154 -1.4777 0.6262 1.1268 1e+14 3
2003/12/17,21:08:01.84 36.7497 141.0170 85.63 3.9 E_OFF_IBARAKI_PREF 298;48 74;41 -52;-155 2.43e+15 74 4.2 71.25 2.0287 -0.3500 1.2178 -1.0017 1.0965 -1.0270 1e+15 1
2003/12/18,01:27:25.76 22.5860 121.4653 66.00 5.4 TAIWAN_REGION 287;46 56;55 -44;-137 1.35e+17 44 5.4 79.58 1.3330 -0.4558 0.1604 -0.4579 0.4906 -0.8751 1e+17 2
2003/12/18,03:02:42.44 34.2192 136.4100 36.62 3.7 SHIMA_PENINSULA_REGION 221;119 84;26 64;167 3.94e+14 32 3.7 90.75 -2.0588 0.3029 -1.9512 1.2375 2.9326 0.8213 1e+14 3
2003/12/18,08:11:43.04 25.1240 122.6833 149.82 3.9 NW_OFF_ISHIGAKIJIMA_IS 87;320 85;9 -97;-37 5.75e+14 145 3.8 68.10 1.4125 0.6149 -5.6053 -0.6379 0.2273 -0.7747 1e+14 2
2003/12/18,14:33:27.94 22.7693 121.2752 15.00 4.6 TAIWAN_REGION 90;197 79;34 123;20 3.96e+15 35 4.4 64.03 -1.1102 2.0263 3.1132 -0.1973 0.7134 1.3075 1e+15 2
2003/12/18,18:26:41.28 39.7553 141.8410 58.04 4.1 NORTHERN_IWATE_PREF 21;183 68;23 97;74 1.52e+15 59 4.1 84.17 -0.1035 0.1766 0.4651 -0.9766 -0.9979 1.0801 1e+15 3
