2003.06.22 23:57:14  39.0372   28.0115        8.1      2.9             AKHISAR - SINDIRGI
2003.06.22 23:53:51  39.0898   27.9320        5.4      3.1             AKHISAR - SINDIRGI
2003.06.22 23:51:24  39.0490   28.0043        8.0      3.0             AKHISAR - SINDIRGI
2003.06.22 23:46:20  39.0615   28.0272        8.9      4.6             AKHISAR-SINDIGI
2003.06.22 09:32:55  40.0045   42.9233        5.0      3.2             KAGIZMAN (KARS)
2003.06.21 23:45:47  39.2387   28.2108       18.5      2.9             SINDIRGI (BALIKESIR)
2003.06.21 18:49:33  39.0595   40.4053        5.0      3.1             SANCAK (BINGOL)
2003.06.21 09:36:43  39.0650   40.4455       10.6      3.1             SANCAK (BINGOL)
2003.06.21 00:07:57  39.0712   40.4907        2.5      3.2             SANCAK (BINGOL)
2003.06.20 22:14:52  39.0675   40.4092        5.4      3.2             SANCAK (BINGOL)
2003.06.20 18:49:47  39.0088   40.2817        7.8      3.0             SANCAK (BINGOL)
2003.06.20 15:23:36  39.1332   28.2703       14.1      2.9             SINDIRGI (BALIKESIR)
2003.06.20 05:03:04  39.0052   40.4128        8.3      3.3             SANCAK (BINGOL)
2003.06.20 00:34:48  39.0020   40.4702        5.0      3.3             SANCAK (BINGOL)
2003.06.19 22:29:53  38.9065   40.3525        2.6      3.3             BINGOL
2003.06.19 22:22:02  38.9383   40.3707        5.0      3.7             BINGOL
2003.06.19 22:17:57  38.9277   40.3825        5.0      3.8             BINGOL
2003.06.19 21:28:08  35.9982   31.5347        2.9      3.6             MEDITERRANEAN SEA
2003.06.19 12:45:15  39.2623   28.2367        5.3      2.8             SINDIRGI (BALIKESIR)
2003.06.19 10:28:36  40.3063   29.1392        6.8      2.8             GEMLIK (BURSA)
2003.06.19 04:11:16  39.2827   28.2425       10.3      3.4             SINDIRGI (BALIKESIR)
2003.06.19 03:44:06  39.2878   28.2527        6.5      3.1             SINDIRGI (BALIKESIR)
2003.06.19 03:24:30  39.3153   28.1815        3.1      3.0             BIGADIC (BALIKESIR)
2003.06.19 00:20:00  39.2833   28.2255        5.0      3.1             SINDIRGI (BALIKESIR)
2003.06.18 21:13:32  39.3535   26.1152        5.0      3.2             AEGEAN SEA
2003.06.18 21:01:21  39.2198   28.2092        7.9      3.0             SINDIRGI (BALIKESIR)
2003.06.18 16:14:07  39.3072   28.2032        5.0      3.2             SINDIRGI (BALIKESIR)
2003.06.18 16:13:28  39.5573   31.0862        5.4      3.1             CIFTELER (ESKISEHIR)
2003.06.18 15:33:57  39.0467   40.3872        5.0      3.9             SANCAK (BINGOL)
2003.06.18 15:33:17  39.0890   40.4410        5.0      3.3             SANCAK (BINGOL)
2003.06.18 09:37:38  40.2210   28.8005        7.9      2.6             MUDANYA (BURSA)
2003.06.18 08:29:00  39.1658   40.7460        5.0      3.5             ADAKLI (BINGOL)
2003.06.18 08:18:14  38.6185   31.2670        4.5      3.2             SULTANDAGI (AFYON)
2003.06.18 06:56:55  39.2490   28.2527        5.0      2.9             SINDIRGI (BALIKESIR)
2003.06.18 06:14:12  39.2627   28.2382        2.3      3.0             SINDIRGI (BALIKESIR)
2003.06.18 03:07:20  39.3023   28.2205        7.9      3.0             SINDIRGI (BALIKESIR)
2003.06.18 01:04:04  39.0855   40.8250        7.6      3.4             SOLHAN (BINGOL)
2003.06.17 22:23:46  39.3923   28.2493       15.8      3.4             BIGADIC (BALIKESIR)
2003.06.17 21:32:03  39.2725   28.2600        5.0      3.1             SINDIRGI (BALIKESIR)
2003.06.17 21:07:38  39.2608   28.2443        5.0      3.0             SINDIRGI (BALIKESIR)
2003.06.17 20:54:36  39.2935   28.2068        9.4      3.2             SINDIRGI (BALIKESIR)
2003.06.17 20:48:57  39.2890   28.2335        7.5      3.1             SINDIRGI (BALIKESIR)
2003.06.17 20:42:53  39.3268   28.2825       11.8      3.5             SINDIRGI (BALIKESIR)
2003.06.17 19:41:48  39.0015   40.4435        5.0      3.5             SANCAK (BINGOL)
2003.06.16 21:42:31  39.0778   40.7497        6.9      3.4             ADAKLI (BINGOL)
2003.06.16 19:48:09  39.4878   25.7378        8.2      3.3             AEGEAN SEA
2003.06.16 18:58:20  39.4753   28.5310        5.1      3.0             DURSUNBEY (BALIKESIR)
2003.06.16 17:11:22  39.4995   25.6945        9.0      3.2             AEGEAN SEA
2003.06.16 17:03:09  40.6310   33.0575        5.0      2.9             ORTA (CANKIRI)
2003.06.16 14:51:41  40.4565   29.2170        5.0      2.7             GEMLIK (BURSA)
2003.06.16 13:47:10  38.4797   39.1203        5.3      3.6             SIVRICE (ELAZIG)
2003.06.16 13:44:23  38.4068   39.1168       10.5      3.3             SIVRICE (ELAZIG)
2003.06.16 12:31:28  38.4342   39.1468        5.8      3.9             SIVRICE (ELAZIG)
2003.06.16 05:14:58  39.4733   25.8437        7.0      3.7             AYVACIK (CANAKKALE)
2003.06.16 04:41:28  39.0165   40.3715        5.0      3.0             SANCAK (BINGOL)
2003.06.16 04:31:52  39.3448   28.1357        2.6      2.9             BIGADIC (BALIKESIR)
2003.06.16 04:30:06  39.9822   29.0913        5.0      3.0             ORHANELI (BURSA)
2003.06.16 00:08:55  39.0212   40.4807        5.0      3.2             SANCAK (BINGOL)
2003.06.15 20:41:46  39.2858   28.1932        5.0      2.9             SINDIRGI (BALIKESIR)
2003.06.15 20:36:16  39.2797   28.2087        4.8      3.3             SINDIRGI (BALIKESIR)
2003.06.15 20:30:48  39.2935   28.2118        5.0      2.8             SINDIRGI (BALIKESIR)
2003.06.15 20:17:40  39.3120   28.1850       10.9      2.9             SINDIRGI (BALIKESIR)
2003.06.15 20:15:14  39.3150   28.1040        7.1      3.0             BIGADIC (BALIKESIR)
2003.06.15 20:09:45  39.2717   28.2200        5.0      3.0             SINDIRGI (BALIKESIR)
2003.06.15 12:54:01  40.7797   30.3175        7.2      2.9             ADAPAZARI(SAKARYA)
2003.06.15 09:15:05  39.2803   28.1812        5.0      2.8             SINDIRGI (BALIKESIR)
2003.06.15 08:46:55  39.2243   28.2862        5.0      3.1             SINDIRGI (BALIKESIR)
2003.06.15 08:31:56  39.2627   28.2412        8.0      3.7             SINDIRGI (BALIKESIR)
2003.06.15 08:30:08  39.2730   28.2507        5.0      2.9             SINDIRGI (BALIKESIR)
2003.06.15 08:28:58  39.2083   28.1622        7.6      2.8             SINDIRGI (BALIKESIR)
2003.06.15 08:26:40  39.3242   28.2083       15.8      3.9             BIGADIC (BALIKESIR)
2003.06.15 07:56:15  38.9882   40.3680        5.0      3.5             SANCAK (BINGOL)
2003.06.15 05:05:41  39.2992   28.1835        5.0      2.8             SINDIRGI (BALIKESIR)
2003.06.15 03:05:33  39.2770   28.2130        5.0      3.0             SINDIRGI (BALIKESIR)
2003.06.15 02:54:33  38.1727   26.9630       11.8      3.3             URLA (IZMIR)
2003.06.15 00:41:46  39.0398   40.4475        5.0      3.2             SANCAK (BINGOL)
2003.06.14 21:34:30  40.6688   29.0490        5.0      2.8             CINARCIK (YALOVA)
2003.06.14 15:43:49  40.2253   27.9412        9.8      3.0             BANDIRMA (BALIKESIR)
2003.06.14 14:51:14  39.7277   28.5393        5.0      2.8             DURSUNBEY (BALIKESIR)
2003.06.14 09:44:47  39.2812   28.2132        5.0      3.1             SINDIRGI (BALIKESIR)
2003.06.14 09:39:50  39.2870   28.2460        9.6      3.9             SINDIRGI (BALIKESIR)
2003.06.14 00:40:04  39.2680   28.3865        5.0      3.0             SINDIRGI (BALIKESIR)
2003.06.13 22:40:57  39.2983   28.1798        5.0      2.9             SINDIRGI (BALIKESIR)
2003.06.13 20:37:02  39.3065   28.1677        7.6      3.0             SINDIRGI (BALIKESIR)
2003.06.13 20:11:40  39.3097   28.1777        8.6      3.0             SINDIRGI (BALIKESIR)
2003.06.13 19:54:48  38.9503   40.3953        2.5      3.1             BINGOL
2003.06.13 19:38:00  39.2795   28.2210        9.0      3.7             SINDIRGI (BALIKESIR)
2003.06.13 18:39:50  39.2982   28.1377        3.2      3.0             SINDIRGI (BALIKESIR)
2003.06.13 18:24:31  39.3188   28.1488        5.0      3.0             BIGADIC (BALIKESIR)
2003.06.13 18:02:55  39.3175   28.2025        5.6      3.2             SINDIRGI (BALIKESIR)
2003.06.13 16:42:14  39.3325   28.1515        2.7      3.5             BIGADIC (BALIKESIR)
2003.06.13 16:40:23  39.2863   28.1927        5.9      3.4             SINDIRGI (BALIKESIR)
2003.06.13 15:25:02  39.9720   29.0355       11.4      2.8             ORHANELI (BURSA)
2003.06.13 14:52:04  39.0663   40.4157        5.0      3.1             SANCAK (BINGOL)
2003.06.13 13:05:20  38.6338   31.2697       19.4      3.3             SULTANDAGI (AFYON)
2003.06.13 12:37:33  39.2970   28.2160        5.0      3.0             SINDIRGI (BALIKESIR)
2003.06.13 12:16:48  39.2787   28.2118        7.8      3.2             SINDIRGI (BALIKESIR)
2003.06.13 11:57:54  39.2695   28.2532        6.1      3.3             SINDIRGI (BALIKESIR)
2003.06.13 10:28:57  39.3382   28.2633       17.5      3.8             BIGADIC (BALIKESIR)
2003.06.13 04:40:18  39.1547   40.3910        8.6      3.4             SANCAK (BINGOL)
2003.06.13 03:55:05  39.1413   40.3833        6.8      3.4             SANCAK (BINGOL)
2003.06.13 02:12:51  36.9867   35.4608       27.1      3.1             ADANA
2003.06.13 00:19:04  39.4948   39.8255        6.6      3.2             PULUMUR (TUNCELI)
2003.06.12 15:53:12  39.0593   40.4535       11.4      3.2             SANCAK (BINGOL)
2003.06.12 15:04:57  39.1487   40.4153       10.2      3.0             SANCAK (BINGOL)
2003.06.12 12:47:54  36.7550   28.1638        5.0      3.0             MARMARIS (MUGLA)
2003.06.12 06:24:05  38.9822   40.4367        5.0      3.5             SANCAK (BINGOL)
2003.06.12 00:10:42  40.1442   25.4480       16.0      3.8             AEGEAN SEA
2003.06.11 23:59:53  40.3503   27.5020        6.8      2.8             ERDEK (BALIKESIR)
2003.06.11 19:35:07  38.9930   40.3132        5.0      3.3             SANCAK (BINGOL)
2003.06.11 17:38:30  38.6203   31.2102       13.9      3.1             SULTANDAGI (AFYON)
2003.06.11 15:39:59  39.8473   30.4105        7.6      2.8             ESKISEHIR
2003.06.11 14:41:10  38.8823   40.3648        3.5      3.2             BINGOL
2003.06.11 10:38:39  37.5445   42.5205        5.0      4.1             SIRNAK
2003.06.11 08:47:50  39.5563   27.9397        9.7      3.2             BALIKESIR
2003.06.11 07:32:28  38.9640   40.4622        5.0      3.4             BINGOL
2003.06.10 23:32:11  40.3168   25.7007        2.6      3.1             GOKCEADA (CANAKKALE)
2003.06.10 19:38:45  38.6573   27.3292        5.0      3.4             MANISA
2003.06.10 19:21:59  39.0460   40.4297        5.0      3.2             SANCAK (BINGOL)
2003.06.10 18:28:27  39.1340   40.4298        5.4      3.0             SANCAK (BINGOL)
2003.06.10 18:07:03  39.0582   40.5215        5.0      3.2             SANCAK (BINGOL)
2003.06.10 15:39:11  40.1847   28.9235        7.3      2.9             BURSA
2003.06.10 12:27:07  39.0442   40.4717        5.0      3.4             SANCAK (BINGOL)
2003.06.10 10:08:04  40.2472   27.9132       16.9      2.7             BANDIRMA (BALIKESIR)
2003.06.10 09:59:47  40.2603   27.9633       11.4      2.6             BANDIRMA (BALIKESIR)
2003.06.10 09:58:53  40.4180   27.8150        5.0      2.7             ERDEK (BALIKESIR)
2003.06.10 09:00:25  39.6488   29.4363        3.7      2.8             TAVSANLI (KUTAHYA)
2003.06.10 07:55:13  41.1133   29.4792       13.5      2.6             SILE (ISTANBUL)
2003.06.10 05:14:42  39.4185   39.6235        5.4      3.3             PULUMUR (TUNCELI)
2003.06.10 01:01:50  40.3545   25.6378        9.0      4.1             GOKCEADA (CANAKKALE)
2003.06.09 23:38:54  38.4782   27.0455       26.4      3.3             KARSIYAKA (IZMIR)
2003.06.09 18:05:10  40.1528   27.9062       16.9      3.0             BANDIRMA (BALIKESIR)
2003.06.09 17:47:05  40.2473   27.9408       15.5      4.1             BANDIRMA (BALIKESIR)
2003.06.09 17:44:03  40.2027   27.9685       14.7      5.1             BANDIRMA (BALIKESIR)
2003.06.09 08:48:21  37.1738   37.3132       16.9      3.2             GAZIANTEP
2003.06.09 03:18:03  37.9142   29.4733        8.1      3.3             HONAZ (DENIZLI)
2003.06.09 02:45:17  38.9970   40.3012        8.2      3.3             SANCAK (BINGOL)
2003.06.09 02:38:55  39.0350   40.4607        5.8      3.5             SANCAK (BINGOL)
2003.06.09 01:53:52  39.1525   40.4008        6.5      3.5             SANCAK (BINGOL)
2003.06.09 01:11:16  39.1735   40.4085        6.4      3.6             SANCAK (BINGOL)
2003.06.08 23:43:39  39.1832   40.4168        6.1      3.4             ADAKLI (BINGOL)
2003.06.08 22:38:57  39.1627   40.4067        4.8      3.2             SANCAK (BINGOL)
2003.06.08 21:38:05  36.0577   30.7790       26.1      4.2             MEDITERRANEAN SEA
2003.06.08 18:13:56  38.4095   25.4050       10.0      4.0             AEGEAN SEA
2003.06.08 05:48:50  35.4052   29.5652       28.6      4.0             MEDITERRANEAN SEA
2003.06.08 00:41:22  38.3427   26.9153        5.0      3.2             URLA (IZMIR)
2003.06.07 23:57:33  38.9763   40.4572        3.6      3.4             SANCAK (BINGOL)
2003.06.07 22:44:18  40.0913   27.2287        6.8      3.3             BIGA (CANAKKALE)
2003.06.07 17:50:38  39.4327   39.6695        5.0      3.3             PULUMUR (TUNCELI)
2003.06.07 03:02:38  39.2350   28.0835        5.0      3.0             SINDIRGI (BALIKESIR)
2003.06.06 15:10:13  39.4678   26.2143       10.6      3.3             AEGEAN SEA
2003.06.06 10:44:44  40.8417   28.1210       16.8      2.9             MARMARA SEA
2003.06.06 05:14:33  39.5528   29.0477        6.4      3.1             EMET (KUTAHYA)
2003.06.06 02:54:25  37.7397   29.8905        5.0      3.2             YESILOVA (BURDUR)
2003.06.05 20:10:15  38.3550   26.8822        5.0      3.3             URLA (IZMIR)
2003.06.05 19:26:46  38.3545   27.0105        5.0      3.2             KARSIYAKA (IZMIR)
2003.06.05 08:24:45  38.9618   40.2678        5.0      3.4             SANCAK (BINGOL)
2003.06.05 07:01:21  39.9367   41.5675        5.0      3.6             PASINLER (ERZURUM)
2003.06.04 23:58:33  39.2640   27.8452        5.3      3.0             SAVASTEPE (BALIKESIR)
2003.06.04 15:46:45  39.0402   40.3437        5.0      3.4             SANCAK (BINGOL)
2003.06.04 13:07:53  38.7093   27.5663       13.3      3.2             MANISA
2003.06.04 04:23:36  38.5393   30.6955        5.4      3.1             SUHUT (AFYON)
2003.06.03 23:58:45  38.9575   40.4698        2.6      3.1             BINGOL
2003.06.03 14:51:31  39.0127   40.3750        5.0      3.1             SANCAK (BINGOL)
2003.06.03 13:02:24  40.5727   27.1527       12.6      3.4             SARKOY (TEKIRDAG)
2003.06.02 21:06:11  38.8738   26.8402       13.6      3.1             DIKILI (IZMIR)
2003.06.02 08:44:45  39.1475   40.8127        8.3      3.1             KARLIOVA (BINGOL)
2003.06.02 04:09:40  40.7002   27.4903        9.2      2.9             TEKIRDAG
2003.06.02 01:55:53  40.3835   28.6043       12.9      2.6             MUDANYA (BURSA)
2003.06.01 16:03:25  41.7437   27.2257        5.0      2.9             KIRKLARELI
2003.05.31 12:42:13  39.0927   37.8462        9.1      3.2             HEKIMHAN (MALATYA)
2003.05.30 10:01:23  40.5730   35.8722        5.0      3.2             AMASYA
2003.05.30 09:08:45  40.9387   29.1388        7.2      2.9             BASIBUYUK (ISTANBUL)
2003.05.30 08:56:52  40.7607   30.6853        5.0      3.0             HENDEK (ADAPAZARI)
2003.05.30 04:29:39  39.0222   40.4847        5.0      3.4             SANCAK (BINGOL)
2003.05.29 20:28:35  39.0833   40.4222        7.4      3.6             SANCAK (BINGOL)
2003.05.29 17:48:23  39.7613   39.8543        5.0      3.3             CAYIRLI (ERZINCAN)
2003.05.29 17:31:24  39.0258   40.4965        5.0      3.5             SANCAK (BINGOL)
2003.05.29 15:56:01  39.0947   31.2543        7.9      3.0             EMIRDAG (AFYON)
2003.05.29 07:08:23  39.0540   40.4567        4.6      3.3             SANCAK (BINGOL)
2003.05.29 06:05:32  40.7628   27.4083       12.2      2.6             TEKIRDAG
2003.05.29 03:20:25  39.0063   40.3677        5.0      3.5             SANCAK (BINGOL)
2003.05.28 23:49:38  39.0100   40.5030        5.0      3.1             SANCAK (BINGOL)
2003.05.28 22:00:51  39.0553   40.4413        5.0      3.4             SANCAK (BINGOL)
2003.05.28 15:59:14  39.5837   35.3753        9.7      3.2             SORGUN (YOZGAT)
2003.05.28 14:29:27  39.6613   36.0818        4.9      3.3             AKDAGMADENI (YOZGAT)
2003.05.28 09:18:53  37.3708   28.5658        4.6      2.8             MUGLA
2003.05.28 08:43:22  34.5282   32.2283       32.1      3.7             MEDITERRANEAN SEA
2003.05.28 04:24:26  38.7077   27.1332       12.0      3.0             MENEMEN (IZMIR)
2003.05.28 03:55:27  38.9997   40.4700        5.0      3.2             SANCAK (BINGOL)
2003.05.28 03:17:41  39.3287   26.0157        9.6      3.4             AEGEAN SEA
2003.05.27 23:25:32  40.8068   31.0103        5.9      4.0             GUMUSOVA (DUZCE)
2003.05.27 23:25:31  40.8075   31.0042        5.0      4.0             GOLYAKA (DUZCE)
2003.05.27 21:48:16  40.8023   31.0103        5.0      3.7             GOLYAKA (DUZCE)
2003.05.27 02:02:24  40.6367   29.0620       11.0      2.8             CINARCIK (YALOVA)
2003.05.27 01:06:44  40.5125   33.4223       12.4      3.1             SABANOZU (CANKIRI)
2003.05.26 17:18:06  39.0957   40.4538        5.7      3.2             SANCAK (BINGOL)
2003.05.26 16:51:45  40.6728   32.9485        3.3      3.3             ORTA (CANKIRI)
2003.05.26 14:33:25  39.1302   40.3133        5.0      3.1             SANCAK (BINGOL)
2003.05.26 04:12:59  38.4425   39.3075        9.3      3.2             SIVRICE (ELAZIG)
2003.05.26 03:16:23  40.0855   27.5893       10.0      3.2             GONEN (BALIKESIR)
2003.05.26 02:50:56  39.1360   40.8165        5.4      3.4             KARLIOVA (BINGOL)
2003.05.26 00:54:58  39.0258   40.4278        5.0      3.5             SANCAK (BINGOL)
2003.05.25 23:56:20  39.0342   40.4560        5.0      3.1             SANCAK (BINGOL)
2003.05.25 09:33:30  39.0690   28.2047       12.9      2.9             SINDIRGI (BALIKESIR)
2003.05.25 04:40:28  38.9780   40.3480        5.0      2.9             SANCAK (BINGOL)
2003.05.25 03:46:01  39.1395   40.7900        5.5      3.6             KARLIOVA (BINGOL)
2003.05.25 02:33:31  37.3653   27.8885        5.0      3.2             MILAS (MUGLA)
2003.05.24 19:57:44  39.0585   40.3653        5.0      3.2             SANCAK (BINGOL)
2003.05.24 07:23:34  38.9312   40.5418        3.5      3.0             BINGOL
2003.05.24 05:12:36  39.0317   40.4175        5.0      3.6             SANCAK (BINGOL)
2003.05.24 04:10:57  39.0890   40.3972        5.0      3.1             SANCAK (BINGOL)
2003.05.24 01:13:51  39.0523   40.4543        6.5      3.4             SANCAK (BINGOL)
2003.05.23 22:13:55  38.9715   40.4328        5.0      2.7             SANCAK (BINGOL)
2003.05.23 20:56:27  39.0045   40.4458        5.7      3.3             SANCAK (BINGOL)
2003.05.23 19:17:33  39.0483   40.3958        5.0      3.0             SANCAK (BINGOL)
2003.05.23 17:29:46  39.4582   39.6630        5.0      3.0             PULUMUR (TUNCELI)
2003.05.23 14:59:27  40.5765   33.0080        2.4      3.5             ORTA (CANKIRI)
2003.05.23 14:53:12  39.4953   40.3305        5.3      3.3             KIGI (BINGOL)
2003.05.23 12:04:36  40.5400   28.1195        9.4      2.8             BANDIRMA (BALIKESIR)
2003.05.23 09:57:01  40.3602   27.8767       11.4      2.7             ERDEK (BALIKESIR)
2003.05.23 03:38:46  38.7787   39.9342        5.0      3.3             PALU (ELAZIG)
2003.05.23 03:28:13  38.7850   39.9432        7.8      4.0             PALU (ELAZIG)
2003.05.23 01:45:33  38.9993   40.4073        5.0      3.6             SANCAK (BINGOL)
2003.05.23 00:33:29  39.0700   40.4138        5.0      3.0             SANCAK (BINGOL)
2003.05.22 22:58:32  39.6412   36.0835        5.0      2.8             AKDAGMADENI (YOZGAT)
2003.05.22 13:31:31  38.2840   26.6903        5.0      3.4             URLA (IZMIR)
2003.05.22 11:24:32  39.0448   40.4142        5.6      3.0             SANCAK (BINGOL)
2003.05.22 10:03:54  39.0573   40.4437        6.5      3.3             SANCAK (BINGOL)
2003.05.22 07:47:10  39.0302   40.3132        5.0      3.3             SANCAK (BINGOL)
2003.05.22 07:03:44  38.7500   40.5480        3.0      3.7             GENC (BINGOL)
2003.05.22 05:46:51  40.6445   33.0017        5.0      3.4             ORTA (CANKIRI)
2003.05.22 03:38:07  40.7692   34.0745        5.2      3.0             TOSYA (KASTAMONU)
2003.05.21 20:15:26  40.0733   25.9845        7.1      3.1             AEGEAN SEA
2003.05.21 15:15:54  38.6688   30.7517        9.8      2.9             AFYON
2003.05.21 11:38:12  38.8250   25.6112       11.6      3.4             AEGEAN SEA
2003.05.21 08:21:50  40.8690   30.9765        7.7      4.5             GOLYAKA (DUZCE)
2003.05.21 07:58:54  36.5397   30.7425       12.3      3.6             ANTALYA KORFEZI
2003.05.21 05:56:37  39.0702   40.3862        5.0      3.7             SANCAK (BINGOL)
2003.05.21 05:32:02  39.1215   40.5118        9.4      3.4             SANCAK (BINGOL)
2003.05.21 03:39:37  38.9688   40.4305        5.3      3.0             SANCAK (BINGOL)
2003.05.21 03:11:16  38.7487   40.5190        6.4      4.5             GENC (BINGOL)
2003.05.21 02:04:56  38.9492   40.4385        5.0      3.1             BINGOL
2003.05.21 01:29:58  39.0450   40.4125        5.0      3.2             SANCAK (BINGOL)
2003.05.21 01:15:37  39.0872   40.4578        7.0      4.4             SANCAK (BINGOL)
2003.05.20 23:49:00  38.9715   40.3173       12.2      3.1             SANCAK (BINGOL)
2003.05.20 23:07:45  38.8990   26.7935        8.5      2.9             DIKILI (IZMIR)
2003.05.20 21:53:29  39.0318   40.3458        6.9      3.2             SANCAK (BINGOL)
2003.05.20 20:20:08  38.7540   39.9607        7.7      3.3             PALU (ELAZIG)
2003.05.20 18:10:23  38.9940   40.3847        5.0      3.3             SANCAK (BINGOL)
2003.05.20 17:56:14  40.1873   25.7345       19.3      3.0             AEGEAN SEA
2003.05.20 17:48:14  39.1227   40.4605        5.3      3.5             SANCAK (BINGOL)
2003.05.20 16:44:31  39.0628   40.4310        5.0      3.5             SANCAK (BINGOL)
2003.05.20 15:01:40  39.0750   40.4785        5.0      3.3             SANCAK (BINGOL)
2003.05.20 14:38:42  39.1172   40.5200        5.3      3.4             SANCAK (BINGOL)
2003.05.20 14:17:44  39.0505   40.3717        5.0      4.0             SANCAK (BINGOL)
2003.05.20 09:29:50  39.0917   40.4872        5.8      3.3             SANCAK (BINGOL)
2003.05.20 08:58:47  38.8898   40.1967        5.0      3.3             KARAKOCAN (ELAZIG)
2003.05.20 08:21:09  40.2418   29.6303       12.9      2.7             YENISEHIR (BURSA)
2003.05.20 05:24:17  39.1507   39.7505        5.0      3.1             NAZIMIYE (TUNCELI)
2003.05.20 03:28:19  36.1440   36.3592       23.1      2.9             ALTINOZU (HATAY)
2003.05.20 01:30:02  40.4472   25.8640        5.0      3.1             AEGEAN SEA
2003.05.19 21:58:43  37.9063   27.6290        6.8      3.1             GERMENCIK (AYDIN)
2003.05.19 21:33:41  38.6185   39.9175        3.0      3.2             PALU (ELAZIG)
2003.05.19 20:41:59  39.0465   40.3962        5.0      4.4             SANCAK (BINGOL)
2003.05.19 18:48:54  39.0995   40.4073        2.8      3.4             SANCAK (BINGOL)
2003.05.19 18:47:37  39.0908   40.4855        5.4      3.4             SANCAK (BINGOL)
2003.05.19 17:57:35  39.1198   40.5728        6.7      3.2             SANCAK (BINGOL)
2003.05.19 17:45:48  39.0380   40.3863        5.0      4.2             SANCAK (BINGOL)
2003.05.19 17:32:11  39.0537   40.3932        6.3      3.7             SANCAK (BINGOL)
2003.05.19 16:12:40  40.5857   32.9133       24.3      2.9             ORTA (CANKIRI)
2003.05.19 14:30:38  38.7572   39.9510        5.0      3.5             PALU (ELAZIG)
2003.05.19 10:10:44  39.1713   39.7803        4.1      3.2             NAZIMIYE (TUNCELI)
2003.05.19 08:47:50  36.5765   27.8527        5.6      3.1             DATCA (MUGLA)
2003.05.19 03:56:35  39.1215   40.4682        8.2      3.2             SANCAK (BINGOL)
2003.05.19 01:08:27  39.1598   39.7932        5.7      3.2             NAZIMIYE (TUNCELI)
2003.05.19 00:35:49  39.4198   39.6655        5.0      3.1             PULUMUR (TUNCELI)
2003.05.18 22:16:21  39.1130   40.4235        5.0      3.1             SANCAK (BINGOL)
2003.05.18 19:54:41  39.6068   27.4590       14.2      2.9             IVRINDI (BALIKESIR)
2003.05.18 18:55:02  40.8175   27.8693        6.5      2.8             MARMARA DENIZI
2003.05.18 13:05:55  38.1620   27.1218       13.3      3.1             TORBALI (IZMIR)
2003.05.18 08:49:44  38.9730   40.2667        2.9      3.2             SANCAK (BINGOL)
2003.05.18 03:53:25  39.0803   40.4477        5.0      3.6             SANCAK (BINGOL)
2003.05.18 02:44:55  39.0978   40.4053        9.5      3.4             SANCAK (BINGOL)
2003.05.18 02:43:36  39.0880   40.4037        8.1      3.3             SANCAK (BINGOL)
2003.05.17 23:35:42  39.0413   40.5252        5.0      3.1             SANCAK (BINGOL)
2003.05.17 22:07:03  38.7647   39.9910        5.8      3.1             PALU (ELAZIG)
2003.05.17 20:17:36  39.0590   40.3732        5.0      3.6             SANCAK (BINGOL)
2003.05.17 19:14:58  38.9732   40.4822        3.3      3.0             BINGOL
2003.05.17 11:56:09  38.8775   40.2507        5.0      3.2             KARAKOCAN (ELAZIG)
2003.05.17 11:31:50  39.0297   40.3503        7.2      3.2             SANCAK (BINGOL)
2003.05.17 06:39:41  39.0090   40.3067        5.0      3.3             SANCAK (BINGOL)
2003.05.17 04:11:21  39.0492   40.3755        5.0      3.5             SANCAK (BINGOL)
2003.05.17 02:00:10  39.0187   40.4612        5.0      3.6             SANCAK (BINGOL)
2003.05.17 01:50:30  40.1250   28.0825        2.6      3.1             MANYAS (BALIKESIR)
2003.05.16 22:25:29  38.2457   26.7575       10.3      3.2             URLA (IZMIR)
2003.05.16 21:06:13  39.0163   40.4907        4.6      3.3             SANCAK (BINGOL)
2003.05.16 18:41:22  39.0798   40.4553        2.3      3.3             SANCAK (BINGOL)
2003.05.16 13:23:48  39.0762   40.3870        5.0      3.8             SANCAK (BINGOL)
2003.05.16 11:46:04  39.0378   40.4232        5.0      4.3             SANCAK (BINGOL)
2003.05.16 10:02:42  39.0808   40.3712        5.0      2.9             SANCAK (BINGOL)
2003.05.16 07:12:12  36.7390   27.6793       10.7      3.4             DATCA (MUGLA)
2003.05.16 06:08:37  39.0505   40.4612        5.5      3.9             SANCAK (BINGOL)
2003.05.16 05:03:19  39.0370   40.3757        5.0      3.2             SANCAK (BINGOL)
2003.05.16 04:42:19  39.0822   40.4398        5.0      3.6             SANCAK (BINGOL)
2003.05.16 04:26:53  40.7842   28.9020       10.2      3.0             MARMARA SEA
2003.05.16 04:16:22  40.0050   29.0987        3.5      2.9             ORHANELI (BURSA)
2003.05.16 03:07:24  40.8205   27.7265        5.3      2.8             MARMARA SEA
2003.05.16 01:21:09  40.7775   28.9418       19.2      2.9             MARMARA SEA
2003.05.16 00:01:31  39.9238   35.9377        5.0      3.4             AKDAGMADENI (YOZGAT)
2003.05.15 23:36:02  39.1057   40.4190        5.0      3.2             SANCAK (BINGOL)
2003.05.15 22:18:46  37.0683   27.8625        5.0      3.3             MILAS (MUGLA)
2003.05.15 19:34:23  36.4655   27.4518       16.3      4.1             AEGEAN SEA
2003.05.15 18:46:51  38.7565   39.9202        6.0      3.9             PALU (ELAZIG)
